Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
10/12/2016,23664800,25.42,25.42,25.42,25.32,25.41,25.23,25.31
10/13/2016,29528300,25.34,25.34,25.34,25.2,25.31,25.1,25.19
10/14/2016,29308600,25.33,25.33,25.33,25.36,25.42,25.24,25.3
10/17/2016,41321900,25.31,25.31,25.31,25.31,25.38,25.13,25.26
10/18/2016,28664800,25.33,25.33,25.33,25.42,25.46,25.31,25.38
10/19/2016,30355500,25.37,25.37,25.37,25.45,25.59,25.42,25.45
10/20/2016,29570600,25.4,25.4,25.4,25.48,25.57,25.36,25.46
10/21/2016,66719300,25.39,25.39,25.39,24.9,25.39,24.81,25.38
10/24/2016,32385200,25.37,25.37,25.37,25.39,25.58,25.31,25.32
10/25/2016,27539900,25.28,25.28,25.28,25.34,25.4,25.06,25.09
10/26/2016,25331400,25.28,25.28,25.28,25.03,25.46,25,25.28
10/27/2016,26450200,25.21,25.21,25.21,25.3,25.36,25.05,25.07
10/28/2016,70585600,25.34,25.34,25.34,25.29,25.91,25.28,25.59
10/31/2016,45306200,25.38,25.38,25.38,25.81,25.96,25.47,25.48
11/1/2016,33291200,25.35,25.35,25.35,25.39,25.57,25.14,25.29
11/2/2016,32108200,25.22,25.22,25.22,25.27,25.27,24.87,24.95
11/3/2016,23920700,25.07,25.07,25.07,25.04,25.04,24.68,24.76
11/4/2016,37299400,25.01,25.01,25.01,24.71,25.23,24.71,24.9
11/7/2016,42904300,25.23,25.23,25.23,25.26,25.68,25.24,25.67
11/8/2016,37262500,25.41,25.41,25.41,25.72,25.94,25.65,25.76
11/9/2016,56208300,25.59,25.59,25.59,25.67,26.1,25.46,25.95
11/10/2016,84577700,25.94,25.94,25.94,26.14,27,26.12,26.63
11/11/2016,44420800,26.25,26.25,26.25,26.7,26.94,26.59,26.89
11/14/2016,39250100,26.41,26.41,26.41,26.92,27.01,26.7,26.72
11/15/2016,41793400,26.58,26.58,26.58,26.69,26.94,26.48,26.93
11/16/2016,26276400,26.7,26.7,26.7,26.84,26.95,26.74,26.92
11/17/2016,18547400,26.78,26.78,26.78,26.88,27.03,26.85,26.96
11/18/2016,29727200,26.81,26.81,26.81,26.93,27.06,26.72,26.86
11/21/2016,23021700,26.88,26.88,26.88,26.87,27.04,26.78,27.03
11/22/2016,28830100,27.02,27.02,27.02,27.08,27.36,27.04,27.3
11/23/2016,25244000,27.16,27.16,27.16,27.36,27.48,27.3,27.44
11/25/2016,13687900,27.28,27.28,27.28,27.54,27.57,27.4,27.53
11/28/2016,22976400,27.31,27.31,27.31,27.43,27.52,27.33,27.36
11/29/2016,32680600,27.27,27.27,27.27,27.39,27.45,27.13,27.19
11/30/2016,47462300,27.16,27.16,27.16,27.3,27.38,26.93,26.93
12/1/2016,46490000,27.27,27.27,27.27,26.83,27.55,26.81,27.49
12/2/2016,22257000,27.33,27.33,27.33,27.46,27.57,27.37,27.44
12/5/2016,23023800,27.3,27.3,27.3,27.52,27.54,27.2,27.24
12/6/2016,18276200,27.29,27.29,27.29,27.31,27.36,27.15,27.29
12/7/2016,34212800,27.42,27.42,27.42,27.15,27.67,27.08,27.67
12/8/2016,29270900,27.48,27.48,27.48,27.67,27.76,27.5,27.61
12/9/2016,32476400,27.6,27.6,27.6,27.54,27.95,27.45,27.83
12/12/2016,32282300,27.7,27.7,27.7,27.73,28.01,27.72,27.9
12/13/2016,35880400,27.73,27.73,27.73,27.93,28.02,27.68,27.79
12/14/2016,45422300,27.68,27.68,27.68,27.68,28,27.53,27.58
12/15/2016,45112400,27.58,27.58,27.58,27.57,27.98,27.26,27.37
12/16/2016,74855200,27.65,27.65,27.65,27.6,27.91,27.55,27.8
12/19/2016,36349800,27.75,27.75,27.75,27.81,28.02,27.77,27.95
12/20/2016,41410900,27.91,27.91,27.91,27.95,28.35,27.94,28.24
12/21/2016,29083200,27.99,27.99,27.99,28.2,28.23,28.06,28.13
12/22/2016,25161500,28.02,28.02,28.02,28.16,28.2,28.05,28.08
12/23/2016,15588100,28.05,28.05,28.05,28.13,28.19,28.04,28.13
12/27/2016,16282100,28.09,28.09,28.09,28.14,28.28,28.11,28.15
12/28/2016,19641100,28.05,28.05,28.05,28.1,28.21,27.95,27.98
12/29/2016,16735700,28.03,28.03,28.03,28.01,28.13,27.98,27.98
12/30/2016,26473400,27.98,27.98,27.98,27.91,28.06,27.81,27.89
1/3/2017,33435400,27.98,27.98,27.98,27.95,28.1,27.71,27.97
1/4/2017,22300600,27.98,27.98,27.98,28.02,28.09,27.9,27.98
1/5/2017,26891000,27.93,27.93,27.93,27.86,28.02,27.63,27.82
1/6/2017,23005600,27.92,27.92,27.92,27.87,28.04,27.68,27.9
1/9/2017,22113000,27.86,27.86,27.86,27.92,27.94,27.74,27.76
1/10/2017,28290600,27.8,27.8,27.8,27.76,27.9,27.68,27.68
1/11/2017,29520500,27.79,27.79,27.79,27.57,27.82,27.57,27.77
1/12/2017,31112700,27.76,27.76,27.76,27.75,27.77,27.47,27.7
1/13/2017,25296700,27.73,27.73,27.73,27.68,27.75,27.58,27.68
1/17/2017,29980300,27.69,27.69,27.69,27.51,27.75,27.5,27.6
1/18/2017,25689400,27.65,27.65,27.65,27.54,27.66,27.47,27.56
1/19/2017,39205800,27.61,27.61,27.61,27.58,27.66,27.4,27.54
1/20/2017,86894800,27.39,27.39,27.39,27.15,27.27,26.74,26.94
1/23/2017,61457100,27.01,27.01,27.01,26.92,26.93,26.1,26.25
1/24/2017,35033900,26.83,26.83,26.83,26.35,26.53,26.32,26.48
1/25/2017,39656900,26.82,26.82,26.82,26.85,26.89,26.67,26.8
1/26/2017,27837700,26.8,26.8,26.8,26.86,26.91,26.59,26.76
1/27/2017,31205800,26.69,26.69,26.69,26.83,26.86,26.42,26.48
1/30/2017,27260200,26.61,26.61,26.61,26.44,26.56,26.27,26.44
1/31/2017,40251500,26.48,26.48,26.48,26.34,26.39,26.03,26.21
2/1/2017,26709500,26.38,26.38,26.38,26.24,26.31,26.09,26.2
2/2/2017,22577800,26.32,26.32,26.32,26.1,26.22,26.03,26.19
2/3/2017,32348400,26.28,26.28,26.28,26.29,26.3,26.07,26.21
2/6/2017,24674100,26.25,26.25,26.25,26.19,26.25,26.1,26.17
2/7/2017,24729400,26.19,26.19,26.19,26.25,26.31,26.06,26.09
2/8/2017,33468600,26.12,26.12,26.12,26.04,26.07,25.82,25.97
2/9/2017,22532600,26.12,26.12,26.12,26.05,26.21,26,26.11
2/10/2017,23698500,26.15,26.15,26.15,26.25,26.25,26.08,26.23
2/13/2017,38500800,26.27,26.27,26.27,26.37,26.53,26.24,26.51
2/14/2017,36429400,26.42,26.42,26.42,26.59,26.72,26.4,26.72
2/15/2017,26491100,26.54,26.54,26.54,26.73,26.78,26.63,26.78
2/16/2017,26969800,26.65,26.65,26.65,26.78,26.89,26.74,26.87
2/17/2017,22723300,26.7,26.7,26.7,26.84,26.86,26.65,26.8
2/21/2017,31450600,26.78,26.78,26.78,26.84,27,26.78,26.93
2/22/2017,31329400,26.77,26.77,26.77,26.93,26.96,26.7,26.77
2/23/2017,30105800,26.75,26.75,26.75,26.73,26.77,26.56,26.71
2/24/2017,28416600,26.79,26.79,26.79,26.55,26.86,26.5,26.86
2/27/2017,24514600,26.74,26.74,26.74,26.74,26.83,26.61,26.64
2/28/2017,40676300,26.67,26.67,26.67,26.69,26.77,26.4,26.53
3/1/2017,38358300,26.73,26.73,26.73,26.68,27.01,26.53,26.86
3/2/2017,28746000,26.78,26.78,26.78,26.9,26.9,26.69,26.86
3/3/2017,20755200,26.78,26.78,26.78,26.86,26.89,26.74,26.8
3/6/2017,24357400,26.75,26.75,26.75,26.69,26.77,26.62,26.69
3/7/2017,31182200,26.69,26.69,26.69,26.63,26.69,26.51,26.57
3/8/2017,33600700,26.63,26.63,26.63,26.6,26.64,26.45,26.52
3/9/2017,26977800,26.55,26.55,26.55,26.47,26.54,26.3,26.39
3/10/2017,61580300,26.68,26.68,26.68,26.55,27.08,26.37,26.94
3/13/2017,31395300,26.64,26.64,26.64,26.9,26.93,26.51,26.57
3/14/2017,23713600,26.53,26.53,26.53,26.48,26.51,26.22,26.29
3/15/2017,26148500,26.51,26.51,26.51,26.29,26.54,26.22,26.48
3/16/2017,22055200,26.5,26.5,26.5,26.52,26.53,26.36,26.47
3/17/2017,45384500,26.53,26.53,26.53,26.56,26.73,26.49,26.59
3/20/2017,19632400,26.51,26.51,26.51,26.61,26.62,26.42,26.46
3/21/2017,27908100,26.39,26.39,26.39,26.57,26.57,26.11,26.15
3/22/2017,27040700,26.35,26.35,26.35,26.3,26.44,26.08,26.28
3/23/2017,25662000,26.35,26.35,26.35,26.25,26.45,26.14,26.36
3/24/2017,28995400,26.39,26.39,26.39,26.33,26.53,26.28,26.45
3/27/2017,30146100,26.32,26.32,26.32,26.21,26.26,26.03,26.2
3/28/2017,28961600,26.34,26.34,26.34,26.08,26.45,26.03,26.36
3/29/2017,28661100,26.36,26.36,26.36,26.27,26.44,26.21,26.41
3/30/2017,37399700,26.43,26.43,26.43,26.39,26.69,26.37,26.58
3/31/2017,52828300,26.46,26.46,26.46,26.57,26.73,26.46,26.52
4/3/2017,31108700,26.51,26.51,26.51,26.48,26.69,26.47,26.59
4/4/2017,26059400,26.57,26.57,26.57,26.61,26.77,26.43,26.71
4/5/2017,26871000,26.61,26.61,26.61,26.77,27.07,26.65,26.67
4/6/2017,22412000,26.61,26.61,26.61,26.69,26.85,26.62,26.63
4/7/2017,19734700,26.64,26.64,26.64,26.62,26.86,26.62,26.69
4/10/2017,19245400,26.66,26.66,26.66,26.76,26.9,26.66,26.7
4/11/2017,22921800,26.68,26.68,26.68,26.69,26.78,26.55,26.73
4/12/2017,28122900,26.62,26.62,26.62,26.59,26.61,26.38,26.49
4/13/2017,20797900,26.51,26.51,26.51,26.43,26.52,26.29,26.3
4/17/2017,22647600,26.46,26.46,26.46,26.36,26.43,26.29,26.37
4/18/2017,26734800,26.49,26.49,26.49,26.34,26.61,26.32,26.55
4/19/2017,27658100,26.56,26.56,26.56,26.6,26.75,26.58,26.69
4/20/2017,38564800,26.68,26.68,26.68,26.74,27.18,26.72,26.93
4/21/2017,75245400,26.55,26.55,26.55,26.93,27.03,26.21,26.29
4/24/2017,50528600,26.46,26.46,26.46,26.56,26.63,26.24,26.29
4/25/2017,41448200,26.38,26.38,26.38,26.21,26.34,26.09,26.21
4/26/2017,38863100,26.27,26.27,26.27,26.27,26.29,26.04,26.04
4/27/2017,34257300,26.14,26.14,26.14,26.06,26.08,25.82,25.88
4/28/2017,25042300,26.03,26.03,26.03,25.89,25.95,25.74,25.8
5/1/2017,24976400,25.93,25.93,25.93,25.81,25.96,25.74,25.75
5/2/2017,35110400,25.89,25.89,25.89,25.81,25.85,25.72,25.8
5/3/2017,27969000,25.93,25.93,25.93,25.73,26.06,25.67,26.01
5/4/2017,20398700,25.95,25.95,25.95,26.05,26.08,25.85,25.98
5/5/2017,17604100,25.96,25.96,25.96,25.92,26.02,25.9,26
5/8/2017,22495500,25.93,25.93,25.93,25.95,26.03,25.8,25.87
5/9/2017,24792200,25.87,25.87,25.87,25.88,25.88,25.68,25.74
5/10/2017,27089000,25.76,25.76,25.76,25.73,25.74,25.45,25.54
5/11/2017,29136000,25.74,25.74,25.74,25.52,25.71,25.36,25.69
5/12/2017,71170500,25.54,25.54,25.54,25.24,25.32,24.78,25.16
5/15/2017,41358200,25.39,25.39,25.39,24.98,25.13,24.89,25.08
5/16/2017,30689500,25.24,25.24,25.24,25.14,25.16,24.92,24.95
5/17/2017,54560200,24.96,24.96,24.96,24.75,25.61,24.39,24.39
5/18/2017,50385500,24.79,24.79,24.79,24.26,24.6,24.11,24.45
5/19/2017,50428200,24.85,24.85,24.85,24.51,25.07,24.47,24.96
5/22/2017,28923100,24.92,24.92,24.92,25.12,25.18,24.97,25.08
5/23/2017,24832100,25,25,25,25.1,25.16,25.01,25.16
5/24/2017,55847200,24.92,24.92,24.92,25.2,25.36,24.58,24.76
5/25/2017,40824500,24.77,24.77,24.77,24.73,24.83,24.4,24.46
5/26/2017,31848900,24.66,24.66,24.66,24.43,24.51,24.28,24.43
5/30/2017,37893100,24.55,24.55,24.55,24.3,24.43,24.17,24.35
5/31/2017,37034900,24.49,24.49,24.49,24.32,24.42,24.19,24.36
6/1/2017,33683200,24.55,24.55,24.55,24.48,24.81,24.47,24.67
6/2/2017,38487900,24.64,24.64,24.64,24.8,24.86,24.58,24.81
6/5/2017,45249800,24.72,24.72,24.72,24.83,24.98,24.75,24.9
6/6/2017,35070000,24.77,24.77,24.77,24.9,24.95,24.75,24.85
6/7/2017,45280600,24.72,24.72,24.72,24.87,24.88,24.38,24.63
6/8/2017,42556500,24.66,24.66,24.66,24.63,24.75,24.5,24.55
6/9/2017,26377300,24.73,24.73,24.73,24.59,24.89,24.55,24.86
6/12/2017,144653000,25.07,25.07,25.07,26.02,26.22,25.56,25.75
6/13/2017,61176600,25.15,25.15,25.15,25.91,25.95,25.22,25.32
6/14/2017,42765100,25.28,25.28,25.28,25.34,25.63,25.24,25.53
6/15/2017,49782800,25.51,25.51,25.51,25.56,25.99,25.52,25.98
6/16/2017,84828200,25.76,25.76,25.76,26.24,26.27,25.91,26.26
6/19/2017,31724800,25.87,25.87,25.87,26.22,26.26,26.02,26.08
6/20/2017,49444600,25.74,25.74,25.74,26,26,25.42,25.47
6/21/2017,35108400,25.54,25.54,25.54,25.52,25.52,25.04,25.15
6/22/2017,37839900,25.34,25.34,25.34,25.14,25.2,24.94,24.94
6/23/2017,33005900,25.21,25.21,25.21,25.16,25.16,24.9,24.96
6/26/2017,29641600,25.14,25.14,25.14,24.98,25.06,24.9,25
6/27/2017,42982500,24.97,24.97,24.97,24.92,24.98,24.63,24.64
6/28/2017,32256400,24.82,24.82,24.82,24.68,24.81,24.49,24.52
6/29/2017,38201300,24.71,24.71,24.71,24.59,24.82,24.26,24.47
6/30/2017,27304300,24.62,24.62,24.62,24.53,24.62,24.37,24.46
7/3/2017,21491600,24.7,24.7,24.7,24.59,24.98,24.5,24.85
7/5/2017,22121000,24.72,24.72,24.72,24.94,24.95,24.66,24.76
7/6/2017,79711700,24.42,24.42,24.42,24.32,24.49,23.63,23.82
7/7/2017,42164800,24.17,24.17,24.17,23.77,23.81,23.52,23.68
7/10/2017,48625400,23.98,23.98,23.98,23.66,23.71,23.41,23.58
7/11/2017,42901600,23.95,23.95,23.95,23.57,23.95,23.46,23.89
7/12/2017,53025700,23.99,23.99,23.99,24.03,24.27,23.88,24.07
7/13/2017,28878300,24.08,24.08,24.08,24.07,24.29,23.99,24.26
7/14/2017,21900600,24.14,24.14,24.14,24.21,24.36,24.2,24.25
7/17/2017,28803400,24.18,24.18,24.18,24.23,24.34,24.19,24.28
7/18/2017,27191900,24.24,24.24,24.24,24.23,24.37,24.21,24.35
7/19/2017,25784000,24.29,24.29,24.29,24.31,24.47,24.3,24.39
7/20/2017,57364400,24.25,24.25,24.25,24.47,24.49,24.08,24.17
7/21/2017,94275800,23.99,23.99,23.99,22.98,23.55,22.87,23.46
7/24/2017,59147100,23.67,23.67,23.67,23.34,23.41,22.95,23.03
7/25/2017,48028700,23.46,23.46,23.46,23.15,23.3,22.96,23.03
7/26/2017,42362700,23.36,23.36,23.36,23.17,23.26,22.97,23.17
7/27/2017,41483500,23.36,23.36,23.36,23.17,23.36,23.11,23.35
7/28/2017,29418200,23.28,23.28,23.28,23.41,23.43,23,23.12
7/31/2017,31840900,23.25,23.25,23.25,23.13,23.26,23.08,23.19
8/1/2017,43587700,23.18,23.18,23.18,23.21,23.23,22.93,23.03
8/2/2017,28482400,23.15,23.15,23.15,23.03,23.15,22.99,23.11
8/3/2017,32153300,23.21,23.21,23.21,23.17,23.34,22.97,23.32
8/4/2017,24245500,23.25,23.25,23.25,23.32,23.41,23.2,23.34
8/7/2017,19625200,23.24,23.24,23.24,23.31,23.35,23.13,23.21
8/8/2017,28229300,23.21,23.21,23.21,23.21,23.44,23.11,23.14
8/9/2017,30857800,23.23,23.23,23.23,23.13,23.29,23.05,23.28
8/10/2017,30866000,23.12,23.12,23.12,23.28,23.28,22.88,22.91
8/11/2017,19985900,23.02,23.02,23.02,23,23.04,22.81,22.82
8/14/2017,25263700,23,23,23,22.89,23.13,22.86,22.96
8/15/2017,28428200,22.92,22.92,22.92,22.83,22.93,22.73,22.76
8/16/2017,28572700,22.86,22.86,22.86,22.74,22.86,22.68,22.73
8/17/2017,32470500,22.71,22.71,22.71,22.7,22.73,22.38,22.41
8/18/2017,35644000,22.55,22.55,22.55,22.3,22.4,22.13,22.23
8/21/2017,47897200,22.42,22.42,22.42,22.17,22.27,22.02,22.17
8/22/2017,31167800,22.37,22.37,22.37,22.25,22.4,22.17,22.27
8/23/2017,35914900,22.27,22.27,22.27,22.2,22.24,22.04,22.08
8/24/2017,26569800,22.18,22.18,22.18,22.12,22.22,22,22
8/25/2017,23782500,22.18,22.18,22.18,22.08,22.27,22.05,22.17
8/28/2017,24895100,22.17,22.17,22.17,22.21,22.34,22.05,22.16
8/29/2017,24866500,22.16,22.16,22.16,22.03,22.15,21.98,22.13
8/30/2017,35231000,22.1,22.1,22.1,22.17,22.17,21.87,21.98
8/31/2017,57495600,22.14,22.14,22.14,22.1,22.36,21.98,22.23
9/1/2017,61202000,22.35,22.35,22.35,22.27,22.91,22.17,22.76
9/5/2017,46319900,22.37,22.37,22.37,22.69,22.69,22.25,22.41
9/6/2017,57226000,22.43,22.43,22.43,22.54,22.65,22.47,22.56
9/7/2017,83312900,22.21,22.21,22.21,22.19,22.23,21.58,21.75
9/8/2017,46388600,21.99,21.99,21.99,21.69,21.73,21.35,21.57
9/11/2017,45038800,21.82,21.82,21.82,21.55,21.63,21.39,21.48
9/12/2017,51649100,21.76,21.76,21.76,21.57,21.65,21.47,21.65
9/13/2017,40174800,21.79,21.79,21.79,21.67,21.89,21.66,21.83
9/14/2017,43767800,21.85,21.85,21.85,21.82,21.98,21.68,21.97
9/15/2017,69222400,21.86,21.86,21.86,22.05,22.11,21.73,21.89
9/18/2017,54604600,22.03,22.03,22.03,21.92,22.46,21.89,22.38
9/19/2017,47154100,22.07,22.07,22.07,22.38,22.39,21.97,22.14
9/20/2017,41361100,22.13,22.13,22.13,22.14,22.33,22.13,22.25
9/21/2017,54200100,22.3,22.3,22.3,22.26,22.73,22.11,22.64
9/22/2017,41306200,22.45,22.45,22.45,22.73,22.91,22.66,22.75
9/25/2017,44187500,22.62,22.62,22.62,22.8,23.04,22.73,22.97
9/26/2017,42383300,22.69,22.69,22.69,23.01,23.06,22.8,22.81
9/27/2017,58748500,22.56,22.56,22.56,22.87,22.92,22.21,22.3
9/28/2017,37600500,22.43,22.43,22.43,22.31,22.37,22.1,22.18
9/29/2017,35020600,22.33,22.33,22.33,22.16,22.22,21.97,22.12
10/2/2017,44201200,22.38,22.38,22.38,22.16,22.51,22.05,22.48
10/3/2017,35263800,22.48,22.48,22.48,22.51,22.72,22.26,22.69
10/4/2017,33435300,22.45,22.45,22.45,22.76,22.77,22.35,22.4
10/5/2017,36149200,22.45,22.45,22.45,22.31,22.48,22.09,22.45
10/6/2017,42358900,22.41,22.41,22.41,22.33,22.45,22.08,22.31
10/9/2017,145914900,22.08,22.08,22.08,22.05,22.09,21.27,21.44
10/10/2017,83793900,21.85,21.85,21.85,21.68,21.83,21.33,21.37
10/11/2017,84419800,21.6,21.6,21.6,21.16,21.29,20.95,21.11
10/12/2017,62346600,21.43,21.43,21.43,21.09,21.12,20.89,21.09
10/13/2017,42007400,21.29,21.29,21.29,21.18,21.25,21.01,21.02
10/16/2017,51748100,21.32,21.32,21.32,21.03,21.48,20.98,21.37
10/17/2017,60984600,21.29,21.29,21.29,21.24,21.27,21.04,21.22
10/18/2017,36369500,21.24,21.24,21.24,21.22,21.3,21.11,21.15
10/19/2017,78597000,21.35,21.35,21.35,21.17,21.76,21.09,21.57
10/20/2017,200100500,21.5,21.5,21.5,20.25,21.81,20.22,21.8
10/23/2017,194834500,21.14,21.14,21.14,21.44,21.44,20.29,20.42
10/24/2017,138960500,20.77,20.77,20.77,20.24,20.41,19.9,20.03
10/25/2017,114938900,20.4,20.4,20.4,19.98,20.03,19.49,19.67
10/26/2017,89735000,20.1,20.1,20.1,19.73,19.81,19.39,19.5
10/27/2017,102475900,19.74,19.74,19.74,19.45,19.49,18.88,19.02
10/30/2017,102320900,19.38,19.38,19.38,18.86,18.96,18.53,18.67
10/31/2017,101927300,19.07,19.07,19.07,18.53,18.66,18.34,18.44
11/1/2017,95382900,18.82,18.82,18.82,18.36,18.77,18.26,18.32
11/2/2017,84792900,18.63,18.63,18.63,18.34,18.37,17.96,18.24
11/3/2017,70575400,18.56,18.56,18.56,18.22,18.6,18.17,18.43
11/6/2017,63106600,18.51,18.51,18.51,18.77,18.78,18.37,18.42
11/7/2017,43327600,18.51,18.51,18.51,18.45,18.53,18.41,18.49
11/8/2017,41269800,18.47,18.47,18.47,18.49,18.59,18.36,18.41
11/9/2017,52884500,18.41,18.41,18.41,18.33,18.36,18.16,18.29
11/10/2017,104762200,18.53,18.53,18.53,18.28,18.92,18.21,18.75
11/13/2017,272019600,18.15,18.15,18.15,18.53,18.98,17.15,17.4
11/14/2017,325059000,17.56,17.56,17.56,17.19,17.27,15.97,16.38
11/15/2017,150142700,17.28,17.28,17.28,16.02,16.82,16.01,16.71
11/16/2017,92951600,17.08,17.08,17.08,16.91,16.91,16.51,16.7
11/17/2017,62875400,16.94,16.94,16.94,16.78,16.9,16.66,16.66
11/20/2017,66491400,16.78,16.78,16.78,16.42,16.59,16.31,16.45
11/21/2017,81035600,16.62,16.62,16.62,16.42,16.53,16.19,16.31
11/22/2017,57040600,16.61,16.61,16.61,16.6,16.7,16.32,16.6
11/24/2017,25893600,16.62,16.62,16.62,16.82,16.82,16.6,16.64
11/27/2017,82006400,16.61,16.61,16.61,16.78,16.92,16.55,16.58
11/28/2017,58360000,16.69,16.69,16.69,16.62,16.87,16.52,16.84
11/29/2017,57365800,16.76,16.76,16.76,16.88,16.96,16.75,16.91
11/30/2017,70777600,16.75,16.75,16.75,16.98,17.01,16.63,16.73
12/1/2017,85308700,16.62,16.62,16.62,16.72,16.72,16.34,16.36
12/4/2017,71081800,16.55,16.55,16.55,16.47,16.52,16.36,16.42
12/5/2017,68447400,16.45,16.45,16.45,16.27,16.48,16.17,16.25
12/6/2017,45670100,16.39,16.39,16.39,16.22,16.44,16.22,16.27
12/7/2017,57808000,16.37,16.37,16.37,16.41,16.64,16.24,16.32
12/8/2017,56621200,16.35,16.35,16.35,16.33,16.42,16.27,16.32
12/11/2017,60498000,16.32,16.32,16.32,16.22,16.39,16.15,16.26
12/12/2017,69505600,16.38,16.38,16.38,16.54,16.62,16.26,16.5
12/13/2017,43788600,16.37,16.37,16.37,16.51,16.57,16.36,16.36
12/14/2017,50487600,16.33,16.33,16.33,16.37,16.42,16.25,16.25
12/15/2017,91917100,16.36,16.36,16.36,16.38,16.43,16.27,16.42
12/18/2017,56069900,16.36,16.36,16.36,16.46,16.63,16.35,16.36
12/19/2017,68115900,16.31,16.31,16.31,16.37,16.4,16.17,16.21
12/20/2017,78379600,16.23,16.23,16.23,16.24,16.26,15.99,16.08
12/21/2017,70592800,16.19,16.19,16.19,16.09,16.3,16.07,16.1
12/22/2017,48225200,16.17,16.17,16.17,16.13,16.18,16.03,16.12
12/26/2017,57551400,16.17,16.17,16.17,16.19,16.39,16.15,16.17
12/27/2017,62531700,16.15,16.15,16.15,16.2,16.36,16.06,16.13
12/28/2017,63372200,16.14,16.14,16.14,16.1,16.15,16.01,16.11
12/29/2017,79195400,16.16,16.16,16.16,16.03,16.27,16.03,16.19
1/2/2018,80673100,16.33,16.33,16.33,16.31,16.69,16.27,16.68
1/3/2018,84731100,16.5,16.5,16.5,16.98,17.02,16.73,16.84
1/4/2018,85856600,16.73,16.73,16.73,17.06,17.28,16.98,17.19
1/5/2018,83074800,16.89,16.89,16.89,17.5,17.51,17.17,17.2
1/8/2018,85381500,16.91,16.91,16.91,17.32,17.35,16.8,16.96
1/9/2018,69056200,17.01,17.01,17.01,17.01,17.32,16.81,17.22
1/10/2018,85615000,17.2,17.2,17.2,17.25,17.69,17.24,17.57
1/11/2018,103714600,17.35,17.35,17.35,17.84,17.99,17.63,17.65
1/12/2018,90559700,17.37,17.37,17.37,17.74,17.77,17.35,17.41
1/16/2018,213883200,17.21,17.21,17.21,17,17.18,16.67,16.9
1/17/2018,195038600,16.84,16.84,16.84,16.38,16.42,16.02,16.1
1/18/2018,179153900,16.41,16.41,16.41,16.15,16.22,15.55,15.56
1/19/2018,223545000,15.97,15.97,15.97,15.45,15.52,14.87,15.09
1/22/2018,139580700,15.65,15.65,15.65,14.75,15.15,14.66,15
1/23/2018,128165900,15.66,15.66,15.66,15.13,15.8,15.1,15.67
1/24/2018,173698400,15.52,15.52,15.52,15.78,16.11,15.08,15.26
1/25/2018,98859300,15.35,15.35,15.35,15.31,15.42,14.97,15.01
1/26/2018,94524100,15.23,15.23,15.23,14.97,15,14.78,14.97
