Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
11/25/2005,98753200,8.25,8.25,8.25,8.35,8.58,8.33,8.56
11/28/2005,254629900,8.37,8.37,8.37,8.73,8.77,8.53,8.6
11/29/2005,222858300,8.38,8.38,8.38,8.64,8.68,8.31,8.41
11/30/2005,148918700,8.38,8.38,8.38,8.45,8.5,8.34,8.37
12/1/2005,203223300,8.53,8.53,8.53,8.51,8.85,8.49,8.84
12/2/2005,223940500,8.68,8.68,8.68,8.92,8.98,8.73,8.97
12/5/2005,145917800,8.74,8.74,8.74,8.88,8.95,8.83,8.87
12/6/2005,214257400,8.87,8.87,8.87,9.13,9.24,9.05,9.14
12/7/2005,169866200,8.96,8.96,8.96,9.16,9.19,9.03,9.13
12/8/2005,197619800,9.02,9.02,9.02,9.04,9.16,8.96,9.15
12/9/2005,138850600,9.08,9.08,9.08,9.16,9.21,9.05,9.18
12/12/2005,131248600,9.13,9.13,9.13,9.24,9.3,9.2,9.25
12/13/2005,123454100,9.18,9.18,9.18,9.24,9.32,9.16,9.26
12/14/2005,362679100,9.08,9.08,9.08,8.95,9.05,8.67,8.89
12/15/2005,140290500,9.02,9.02,9.02,8.97,8.99,8.81,8.91
12/16/2005,167792800,8.94,8.94,8.94,8.91,8.93,8.77,8.78
12/19/2005,132323800,8.9,8.9,8.9,8.78,8.96,8.77,8.81
12/20/2005,119777000,8.9,8.9,8.9,8.84,8.94,8.78,8.9
12/21/2005,118934200,8.96,8.96,8.96,8.96,9.09,8.95,9.07
12/22/2005,92652700,9.02,9.02,9.02,9.12,9.2,9.09,9.14
12/23/2005,57464400,9.03,9.03,9.03,9.16,9.17,9.05,9.05
12/27/2005,147647500,9.07,9.07,9.07,9.14,9.28,9.13,9.16
12/28/2005,99528800,9.07,9.07,9.07,9.19,9.23,9.05,9.08
12/29/2005,122506300,8.99,8.99,8.99,9.11,9.11,8.82,8.82
12/30/2005,156065700,8.95,8.95,8.95,8.75,8.94,8.68,8.87
1/3/2006,201808600,9.04,9.04,9.04,8.94,9.23,8.92,9.23
1/4/2006,154900900,9.11,9.11,9.11,9.27,9.38,9.2,9.25
1/5/2006,112355600,9.13,9.13,9.13,9.24,9.25,9.1,9.18
1/6/2006,176114400,9.23,9.23,9.23,9.29,9.47,9.2,9.42
1/9/2006,168760200,9.28,9.28,9.28,9.47,9.53,9.35,9.39
1/10/2006,569967300,9.52,9.52,9.52,9.41,10.11,9.36,9.98
1/11/2006,373448600,9.8,9.8,9.8,10.35,10.47,10.2,10.36
1/12/2006,320202400,10,10,10,10.49,10.67,10.32,10.41
1/13/2006,194076400,10.19,10.19,10.19,10.49,10.62,10.44,10.57
1/17/2006,208905900,10.28,10.28,10.28,10.58,10.66,10.35,10.46
1/18/2006,300159300,10.25,10.25,10.25,10.26,10.38,10.1,10.18
1/19/2006,423962000,10.08,10.08,10.08,10.03,10.08,9.72,9.76
1/20/2006,283689700,9.85,9.85,9.85,9.79,9.88,9.36,9.39
1/23/2006,264932500,9.77,9.77,9.77,9.39,9.82,9.38,9.59
1/24/2006,285563600,9.64,9.64,9.64,9.72,9.8,9.35,9.39
1/25/2006,318946600,9.48,9.48,9.48,9.55,9.57,9.04,9.16
1/26/2006,295346800,9.3,9.3,9.3,9.2,9.31,8.88,8.93
1/27/2006,238466200,9.16,9.16,9.16,9.01,9.09,8.78,8.89
1/30/2006,349600300,9.19,9.19,9.19,8.79,9.46,8.75,9.26
1/31/2006,228385500,9.24,9.24,9.24,9.32,9.42,9.1,9.32
2/1/2006,130296600,9.26,9.26,9.26,9.25,9.44,9.21,9.31
2/2/2006,176830500,9.14,9.14,9.14,9.27,9.3,8.89,8.9
2/3/2006,173030900,9.05,9.05,9.05,8.92,8.99,8.77,8.87
2/6/2006,412941900,8.8,8.8,8.8,8.89,8.95,8.24,8.31
2/7/2006,347207700,8.65,8.65,8.65,8.43,8.58,8.23,8.35
2/8/2006,238278600,8.6,8.6,8.6,8.45,8.53,8.15,8.49
2/9/2006,287441000,8.41,8.41,8.41,8.53,8.55,7.97,8.02
2/10/2006,440119400,8.37,8.37,8.37,8.05,8.35,7.76,8.31
2/13/2006,220874500,8.25,8.25,8.25,8.23,8.24,7.98,7.99
2/14/2006,290234700,8.28,8.28,8.28,8.04,8.41,8.02,8.35
2/15/2006,289942800,8.37,8.37,8.37,8.29,8.59,8.24,8.55
2/16/2006,237043800,8.48,8.48,8.48,8.63,8.77,8.58,8.71
2/17/2006,143999800,8.55,8.55,8.55,8.68,8.75,8.59,8.68
2/21/2006,194901700,8.54,8.54,8.54,8.71,8.74,8.48,8.53
2/22/2006,244559700,8.63,8.63,8.63,8.52,8.85,8.39,8.8
2/23/2006,214229400,8.71,8.71,8.71,8.86,9.01,8.82,8.86
2/24/2006,133686000,8.74,8.74,8.74,8.91,9,8.79,8.82
2/27/2006,197810200,8.75,8.75,8.75,8.89,8.9,8.72,8.76
2/28/2006,316745100,8.65,8.65,8.65,8.84,8.94,8.41,8.45
3/1/2006,190954400,8.61,8.61,8.61,8.5,8.58,8.4,8.53
3/2/2006,156318400,8.6,8.6,8.6,8.52,8.64,8.48,8.59
3/3/2006,184417100,8.52,8.52,8.52,8.57,8.63,8.34,8.36
3/6/2006,228166400,8.37,8.37,8.37,8.36,8.36,8.02,8.08
3/7/2006,218219400,8.31,8.31,8.31,8.12,8.26,8.03,8.19
3/8/2006,163312800,8.25,8.25,8.25,8.18,8.3,8.07,8.11
3/9/2006,199826200,8.13,8.13,8.13,8.15,8.21,7.88,7.89
3/10/2006,260785700,8.02,8.02,8.02,7.91,7.96,7.71,7.8
3/13/2006,215296900,8.05,8.05,8.05,8.03,8.18,8,8.11
3/14/2006,160505100,8.14,8.14,8.14,8.12,8.31,8.09,8.31
3/15/2006,222999000,8.15,8.15,8.15,8.36,8.4,8.09,8.18
3/16/2006,187409600,8.08,8.08,8.08,8.25,8.26,7.94,7.94
3/17/2006,203010500,8.05,8.05,8.05,7.99,8.09,7.91,7.98
3/20/2006,151360300,8,8,8,8.05,8.08,7.88,7.9
3/21/2006,336341600,7.88,7.88,7.88,7.63,7.94,7.58,7.63
3/22/2006,336473900,7.79,7.79,7.79,7.67,7.81,7.56,7.61
3/23/2006,356956600,7.67,7.67,7.67,7.63,7.64,7.36,7.43
3/24/2006,267995000,7.58,7.58,7.58,7.44,7.52,7.29,7.4
3/27/2006,277018000,7.5,7.5,7.5,7.45,7.58,7.33,7.35
3/28/2006,342580700,7.42,7.42,7.42,7.36,7.42,7.19,7.25
3/29/2006,586708500,7.51,7.51,7.51,7.3,7.72,7.12,7.69
3/30/2006,347662700,7.59,7.59,7.59,7.76,7.81,7.6,7.75
3/31/2006,203839300,7.64,7.64,7.64,7.81,7.85,7.68,7.74
4/3/2006,203947800,7.67,7.67,7.67,7.86,7.92,7.73,7.73
4/4/2006,232981000,7.63,7.63,7.63,7.67,7.68,7.54,7.55
4/5/2006,558352200,7.85,7.85,7.85,7.99,8.3,7.92,8.3
4/6/2006,665942200,8.17,8.17,8.17,8.43,8.89,8.42,8.79
4/7/2006,386309700,8.32,8.32,8.32,8.76,8.79,8.45,8.62
4/10/2006,225878800,8.37,8.37,8.37,8.68,8.76,8.45,8.48
4/11/2006,234829000,8.38,8.38,8.38,8.52,8.55,8.28,8.39
4/12/2006,184973600,8.33,8.33,8.33,8.4,8.42,8.18,8.24
4/13/2006,183669500,8.29,8.29,8.29,8.19,8.33,8.12,8.21
4/17/2006,180484500,8.19,8.19,8.19,8.21,8.25,7.94,8
4/18/2006,198711100,8.19,8.19,8.19,8.03,8.21,8,8.17
4/19/2006,271508300,8.16,8.16,8.16,8.25,8.27,8.08,8.1
4/20/2006,416745700,8.22,8.22,8.22,8.58,8.64,8.17,8.35
4/21/2006,197246700,8.24,8.24,8.24,8.42,8.47,8.21,8.28
4/24/2006,176757000,8.2,8.2,8.2,8.25,8.26,8.09,8.12
4/25/2006,132265700,8.19,8.19,8.19,8.14,8.22,8.09,8.17
4/26/2006,177721600,8.26,8.26,8.26,8.23,8.43,8.2,8.41
4/27/2006,211486800,8.36,8.36,8.36,8.36,8.62,8.31,8.56
4/28/2006,190009400,8.47,8.47,8.47,8.56,8.8,8.54,8.69
5/1/2006,187595100,8.51,8.51,8.51,8.74,8.83,8.54,8.59
5/2/2006,192915800,8.62,8.62,8.62,8.66,8.89,8.65,8.84
5/3/2006,171747800,8.67,8.67,8.67,8.87,8.88,8.66,8.78
5/4/2006,215105100,8.71,8.71,8.71,8.79,9,8.7,8.78
5/5/2006,140977900,8.76,8.76,8.76,8.87,8.92,8.78,8.87
5/8/2006,148712900,8.8,8.8,8.8,9.01,9.11,8.85,8.87
5/9/2006,132916700,8.79,8.79,8.79,8.87,8.96,8.72,8.77
5/10/2006,114972200,8.77,8.77,8.77,8.8,8.81,8.59,8.72
5/11/2006,203172200,8.65,8.65,8.65,8.74,8.75,8.34,8.41
5/12/2006,160443500,8.55,8.55,8.55,8.38,8.48,8.25,8.36
5/15/2006,132294400,8.49,8.49,8.49,8.32,8.44,8.29,8.37
5/16/2006,234185000,8.33,8.33,8.33,8.41,8.43,7.99,8.02
5/17/2006,188548500,8.24,8.24,8.24,7.99,8.11,7.91,8.06
5/18/2006,164610600,8.1,8.1,8.1,8.11,8.18,7.79,7.8
5/19/2006,246466500,8.05,8.05,8.05,7.81,8.01,7.76,7.96
5/22/2006,179743900,7.97,7.97,7.97,7.88,7.9,7.75,7.82
5/23/2006,173603500,7.92,7.92,7.92,8.01,8.05,7.78,7.8
5/24/2006,229007800,7.88,7.88,7.88,7.78,7.86,7.6,7.82
5/25/2006,115843000,7.9,7.9,7.9,7.93,7.96,7.81,7.94
5/26/2006,108237500,7.88,7.88,7.88,7.94,7.97,7.79,7.85
5/30/2006,140850500,7.78,7.78,7.78,7.81,7.81,7.56,7.56
5/31/2006,320244400,7.64,7.64,7.64,7.62,7.63,7.25,7.38
6/1/2006,235627000,7.65,7.65,7.65,7.39,7.69,7.35,7.67
6/2/2006,171446800,7.64,7.64,7.64,7.78,7.79,7.52,7.61
6/5/2006,151446400,7.56,7.56,7.56,7.55,7.55,7.4,7.41
6/6/2006,181509300,7.5,7.5,7.5,7.43,7.48,7.27,7.37
6/7/2006,187626600,7.41,7.41,7.41,7.42,7.46,7.2,7.23
6/8/2006,349370700,7.44,7.44,7.44,7.21,7.52,7.06,7.5
6/9/2006,193959500,7.4,7.4,7.4,7.55,7.6,7.3,7.31
6/12/2006,179446400,7.28,7.28,7.28,7.33,7.37,7.03,7.04
6/13/2006,270160800,7.25,7.25,7.25,7.11,7.3,7.08,7.2
6/14/2006,219534000,7.2,7.2,7.2,7.19,7.26,7,7.11
6/15/2006,297595900,7.25,7.25,7.25,7.07,7.37,7.01,7.33
6/16/2006,209525400,7.2,7.2,7.2,7.28,7.31,7.1,7.11
6/19/2006,176143800,7.15,7.15,7.15,7.14,7.18,7.04,7.06
6/20/2006,168243600,7.13,7.13,7.13,7.11,7.2,7.07,7.09
6/21/2006,215824000,7.14,7.14,7.14,7.13,7.25,7.07,7.14
6/22/2006,241408300,7.21,7.21,7.21,7.18,7.38,7.17,7.36
6/23/2006,165050900,7.23,7.23,7.23,7.37,7.43,7.25,7.26
6/26/2006,116634000,7.24,7.24,7.24,7.3,7.31,7.21,7.28
6/27/2006,137652900,7.19,7.19,7.19,7.29,7.31,7.09,7.09
6/28/2006,212676100,7.1,7.1,7.1,7.07,7.07,6.84,6.92
6/29/2006,218349600,7.16,7.16,7.16,7.01,7.29,6.96,7.28
6/30/2006,184923900,7.13,7.13,7.13,7.11,7.13,6.97,7.07
7/3/2006,48692700,7.14,7.14,7.14,7.1,7.18,7.08,7.15
7/5/2006,129560200,7.1,7.1,7.1,7.06,7.11,6.98,7.04
7/6/2006,158302200,7.03,7.03,7.03,7.05,7.09,6.86,6.88
7/7/2006,199840200,6.97,6.97,6.97,6.85,6.98,6.75,6.84
7/10/2006,132336400,6.91,6.91,6.91,6.88,6.97,6.73,6.79
7/11/2006,206255700,6.9,6.9,6.9,6.8,6.91,6.73,6.87
7/12/2006,231832300,6.78,6.78,6.78,6.81,6.82,6.53,6.54
7/13/2006,312476500,6.67,6.67,6.67,6.42,6.68,6.35,6.45
7/14/2006,248259200,6.53,6.53,6.53,6.48,6.53,6.19,6.26
7/17/2006,256135600,6.51,6.51,6.51,6.39,6.56,6.38,6.46
7/18/2006,250112100,6.52,6.52,6.52,6.56,6.65,6.4,6.53
7/19/2006,347685800,6.57,6.57,6.57,6.54,6.8,6.46,6.68
7/20/2006,493036600,6.87,6.87,6.87,7.53,7.6,7.37,7.47
7/21/2006,222973100,7.08,7.08,7.08,7.38,7.55,7.36,7.5
7/24/2006,180714100,7.25,7.25,7.25,7.56,7.67,7.46,7.58
7/25/2006,147267400,7.38,7.38,7.38,7.63,7.66,7.5,7.65
7/26/2006,224606900,7.55,7.55,7.55,7.65,7.98,7.61,7.88
7/27/2006,183761200,7.64,7.64,7.64,7.96,8.03,7.76,7.83
7/28/2006,172876900,7.79,7.79,7.79,7.89,8.11,7.84,8.1
7/31/2006,223210400,7.99,7.99,7.99,8.25,8.47,8.18,8.39
8/1/2006,177941400,8.09,8.09,8.09,8.3,8.39,8.14,8.29
8/2/2006,137692100,8.2,8.2,8.2,8.35,8.48,8.33,8.41
8/3/2006,210261100,8.33,8.33,8.33,8.38,8.64,8.37,8.59
8/4/2006,463216600,8.36,8.36,8.36,8.28,8.47,8.02,8.43
8/7/2006,311378200,8.34,8.34,8.34,8.36,8.59,8.19,8.3
8/8/2006,249466000,8.23,8.23,8.23,8.28,8.28,7.96,8
8/9/2006,238959700,8.1,8.1,8.1,8.08,8.1,7.83,7.85
8/10/2006,174440000,8.04,8.04,8.04,7.81,8,7.74,7.91
8/11/2006,194382300,7.98,7.98,7.98,7.81,7.92,7.73,7.86
8/14/2006,179405100,7.95,7.95,7.95,7.91,8.05,7.85,7.89
8/15/2006,215338200,8.03,8.03,8.03,8.07,8.21,8,8.2
8/16/2006,195321000,8.15,8.15,8.15,8.28,8.4,8.19,8.39
8/17/2006,145287100,8.21,8.21,8.21,8.39,8.48,8.29,8.34
8/18/2006,134088500,8.27,8.27,8.27,8.36,8.44,8.3,8.38
8/21/2006,131556600,8.25,8.25,8.25,8.31,8.31,8.17,8.22
8/22/2006,144242000,8.29,8.29,8.29,8.23,8.43,8.21,8.35
8/23/2006,134064700,8.29,8.29,8.29,8.39,8.47,8.26,8.31
8/24/2006,163797900,8.32,8.32,8.32,8.38,8.42,8.18,8.37
8/25/2006,135989700,8.38,8.38,8.38,8.31,8.52,8.31,8.49
8/28/2006,184540300,8.34,8.34,8.34,8.46,8.47,8.23,8.27
8/29/2006,236833100,8.3,8.3,8.3,8.27,8.3,8.04,8.21
8/30/2006,170035600,8.29,8.29,8.29,8.31,8.37,8.23,8.27
8/31/2006,143674300,8.32,8.32,8.32,8.31,8.43,8.23,8.38
9/1/2006,102123700,8.36,8.36,8.36,8.45,8.47,8.37,8.44
9/5/2006,253114400,8.51,8.51,8.51,8.51,8.83,8.46,8.82
9/6/2006,243525800,8.56,8.56,8.56,8.77,8.85,8.6,8.65
9/7/2006,316989400,8.7,8.7,8.7,8.72,9.07,8.67,8.99
9/8/2006,223980400,8.78,8.78,8.78,9.06,9.08,8.88,8.95
9/11/2006,237281100,8.84,8.84,8.84,8.94,9.1,8.82,8.95
9/12/2006,421171800,8.88,8.88,8.88,8.99,9.07,8.82,8.97
9/13/2006,286534500,8.98,8.98,8.98,8.99,9.17,8.93,9.16
9/14/2006,200432400,9.04,9.04,9.04,9.1,9.22,9.07,9.16
9/15/2006,245463400,9.07,9.07,9.07,9.21,9.26,9.05,9.15
9/18/2006,176319500,9.09,9.09,9.09,9.11,9.24,9.05,9.12
9/19/2006,177512300,9.1,9.1,9.1,9.15,9.18,8.99,9.11
9/20/2006,205697800,9.16,9.16,9.16,9.18,9.34,9.16,9.29
9/21/2006,198531200,9.18,9.18,9.18,9.29,9.39,9.14,9.22
9/22/2006,166278000,9.12,9.12,9.12,9.17,9.18,8.96,9.01
9/25/2006,214748100,9.2,9.2,9.2,9.11,9.36,9.1,9.35
9/26/2006,275737000,9.33,9.33,9.33,9.4,9.6,9.39,9.58
9/27/2006,202593300,9.36,9.36,9.36,9.53,9.56,9.36,9.43
9/28/2006,180902400,9.41,9.41,9.41,9.51,9.56,9.38,9.51
9/29/2006,101453100,9.44,9.44,9.44,9.52,9.57,9.47,9.5
10/2/2006,178159800,9.37,9.37,9.37,9.27,9.37,9.17,9.24
10/3/2006,197677200,9.3,9.3,9.3,9.19,9.25,9.04,9.15
10/4/2006,207270700,9.3,9.3,9.3,9.15,9.32,9.03,9.31
10/5/2006,170970800,9.28,9.28,9.28,9.2,9.4,9.15,9.24
10/6/2006,116739700,9.24,9.24,9.24,9.19,9.26,9.11,9.16
10/9/2006,109555600,9.23,9.23,9.23,9.11,9.27,9.08,9.21
10/10/2006,132897100,9.19,9.19,9.19,9.2,9.21,9.02,9.11
10/11/2006,142963800,9.14,9.14,9.14,9.06,9.13,8.96,9.04
10/12/2006,148213800,9.19,9.19,9.19,9.09,9.31,9.09,9.29
10/13/2006,171049200,9.21,9.21,9.21,9.34,9.49,9.23,9.26
10/16/2006,127173200,9.25,9.25,9.25,9.28,9.37,9.23,9.31
10/17/2006,120231300,9.22,9.22,9.22,9.26,9.29,9.14,9.17
10/18/2006,283476900,9.21,9.21,9.21,9.23,9.3,9.12,9.2
10/19/2006,378244300,9.39,9.39,9.39,9.78,9.87,9.65,9.75
10/20/2006,159853400,9.55,9.55,9.55,9.75,9.87,9.71,9.87
10/23/2006,208126800,9.72,9.72,9.72,9.87,10.11,9.85,10.06
10/24/2006,115803100,9.82,9.82,9.82,10.03,10.08,9.9,10.01
10/25/2006,121303700,9.9,9.9,9.9,10.04,10.12,10,10.08
10/26/2006,108189200,9.99,9.99,9.99,10.11,10.2,10.02,10.15
10/27/2006,148741600,9.97,9.97,9.97,10.09,10.18,9.88,9.93
10/30/2006,124979400,9.96,9.96,9.96,9.87,9.99,9.81,9.93
10/31/2006,125368600,9.97,9.97,9.97,10.05,10.08,9.9,10.01
11/1/2006,152798100,9.91,9.91,9.91,10.01,10.05,9.67,9.77
11/2/2006,116370800,9.85,9.85,9.85,9.74,9.79,9.69,9.75
11/3/2006,107972200,9.79,9.79,9.79,9.8,9.82,9.6,9.66
11/6/2006,108644200,9.81,9.81,9.81,9.75,9.88,9.68,9.84
11/7/2006,131483100,9.85,9.85,9.85,9.93,10,9.89,9.94
11/8/2006,172729200,9.96,9.96,9.96,9.88,10.21,9.86,10.18
11/9/2006,230763400,10.07,10.07,10.07,10.23,10.45,10.14,10.29
11/10/2006,93466100,10.13,10.13,10.13,10.31,10.32,10.18,10.26
11/13/2006,112668500,10.23,10.23,10.23,10.27,10.43,10.2,10.41
11/14/2006,147238700,10.31,10.31,10.31,10.47,10.49,10.36,10.49
11/15/2006,163830800,10.34,10.34,10.34,10.5,10.6,10.37,10.38
11/16/2006,173485200,10.41,10.41,10.41,10.48,10.65,10.45,10.57
11/17/2006,116606000,10.48,10.48,10.48,10.51,10.61,10.49,10.6
11/20/2006,142698500,10.54,10.54,10.54,10.54,10.74,10.52,10.67
11/21/2006,155666700,10.67,10.67,10.67,10.79,10.94,10.75,10.94
11/22/2006,167985300,10.83,10.83,10.83,10.99,11.2,10.84,11.15
11/24/2006,129669400,10.99,10.99,10.99,11.05,11.49,11.05,11.31
11/27/2006,268709000,11.01,11.01,11.01,11.42,11.5,11.05,11.05
11/28/2006,259043400,11.12,11.12,11.12,11.15,11.35,11.1,11.33
11/29/2006,289270800,11.19,11.19,11.19,11.48,11.5,11.14,11.33
11/30/2006,217621600,11.23,11.23,11.23,11.38,11.44,11.24,11.32
12/1/2006,198769900,11.24,11.24,11.24,11.33,11.4,11.12,11.27
12/4/2006,177384200,11.25,11.25,11.25,11.34,11.36,11.17,11.25
12/5/2006,165709600,11.25,11.25,11.25,11.31,11.4,11.22,11.27
12/6/2006,159546100,11.2,11.2,11.2,11.19,11.28,11.07,11.09
12/7/2006,251206900,11.05,11.05,11.05,11.11,11.17,10.73,10.74
12/8/2006,196069300,11,11,11,10.77,11.04,10.74,10.9
12/11/2006,124945100,10.99,10.99,10.99,10.97,11.02,10.87,10.96
12/12/2006,256655000,10.87,10.87,10.87,10.94,10.97,10.56,10.63
12/13/2006,214263000,10.91,10.91,10.91,10.86,11,10.76,10.99
12/14/2006,208082700,10.92,10.92,10.92,10.99,11.11,10.9,10.93
12/15/2006,184984800,10.89,10.89,10.89,10.99,11.01,10.78,10.83
12/18/2006,180394200,10.77,10.77,10.77,10.82,10.86,10.44,10.55
12/19/2006,227851400,10.73,10.73,10.73,10.46,10.7,10.32,10.65
12/20/2006,141922900,10.64,10.64,10.64,10.67,10.7,10.46,10.46
12/21/2006,225899800,10.5,10.5,10.5,10.46,10.55,10.15,10.23
12/22/2006,153325900,10.39,10.39,10.39,10.3,10.37,10.07,10.15
12/26/2006,122672200,10.28,10.28,10.28,10.14,10.19,9.99,10.06
12/27/2006,483938700,10.21,10.21,10.21,9.65,10.12,9.48,10.06
12/28/2006,279969200,10.13,10.13,10.13,9.9,10.03,9.83,9.98
12/29/2006,269107300,10.24,10.24,10.24,10.36,10.54,10.29,10.47
1/3/2007,309579900,10.28,10.28,10.28,10.65,10.69,10.11,10.34
1/4/2007,211815100,10.37,10.37,10.37,10.38,10.61,10.35,10.57
1/5/2007,208685400,10.42,10.42,10.42,10.59,10.64,10.42,10.5
1/8/2007,199276700,10.46,10.46,10.46,10.61,10.68,10.53,10.55
1/9/2007,837324600,10.78,10.78,10.78,10.67,11.48,10.51,11.43
1/10/2007,738220000,11.18,11.18,11.18,11.7,12.07,11.54,11.97
1/11/2007,360063200,11.4,11.4,11.4,11.84,11.95,11.74,11.83
1/12/2007,328172600,11.49,11.49,11.49,11.68,11.74,11.51,11.68
1/16/2007,311019100,11.66,11.66,11.66,11.81,12.01,11.78,11.99
1/17/2007,411565000,11.68,11.68,11.68,12.04,12.05,11.71,11.72
1/18/2007,591151400,11.45,11.45,11.45,11.37,11.37,10.99,11
1/19/2007,341118400,11.28,11.28,11.28,10.94,11.07,10.88,10.93
1/22/2007,363506500,11.09,11.09,11.09,11,11.01,10.57,10.71
1/23/2007,301856100,10.92,10.92,10.92,10.58,10.8,10.56,10.58
1/24/2007,231953400,10.85,10.85,10.85,10.7,10.76,10.63,10.7
1/25/2007,226493400,10.78,10.78,10.78,10.75,10.93,10.62,10.65
1/26/2007,246718500,10.7,10.7,10.7,10.75,10.79,10.49,10.54
1/29/2007,225416100,10.67,10.67,10.67,10.65,10.7,10.56,10.61
1/30/2007,144492600,10.63,10.63,10.63,10.67,10.68,10.52,10.56
1/31/2007,214017300,10.62,10.62,10.62,10.48,10.62,10.41,10.58
2/1/2007,166085500,10.56,10.56,10.56,10.64,10.65,10.46,10.46
2/2/2007,155382500,10.53,10.53,10.53,10.38,10.52,10.33,10.46
2/5/2007,144713100,10.47,10.47,10.47,10.41,10.52,10.36,10.36
2/6/2007,216098400,10.45,10.45,10.45,10.43,10.43,10.23,10.39
2/7/2007,266706300,10.51,10.51,10.51,10.43,10.66,10.31,10.64
2/8/2007,169757700,10.55,10.55,10.55,10.55,10.68,10.54,10.64
2/9/2007,215135200,10.46,10.46,10.46,10.6,10.64,10.27,10.28
2/12/2007,181017900,10.47,10.47,10.47,10.42,10.52,10.32,10.48
2/13/2007,145246500,10.47,10.47,10.47,10.51,10.53,10.41,10.46
2/14/2007,126995400,10.49,10.49,10.49,10.45,10.57,10.44,10.53
2/15/2007,90915300,10.5,10.5,10.5,10.55,10.57,10.47,10.52
2/16/2007,99967000,10.49,10.49,10.49,10.52,10.54,10.45,10.47
2/20/2007,154425600,10.53,10.53,10.53,10.45,10.64,10.39,10.6
2/21/2007,288828400,10.69,10.69,10.69,10.61,11.05,10.61,11.01
2/22/2007,209556200,10.81,10.81,10.81,11.21,11.21,10.93,11.05
2/23/2007,129473400,10.87,10.87,10.87,11.01,11.15,10.97,11
2/26/2007,153962200,10.89,10.89,10.89,11.09,11.11,10.82,10.93
2/27/2007,286453300,10.71,10.71,10.71,10.65,10.75,10.3,10.36
2/28/2007,229868800,10.62,10.62,10.62,10.25,10.57,10.25,10.44
3/1/2007,353882200,10.67,10.67,10.67,10.37,10.9,10.34,10.75
3/2/2007,215000100,10.62,10.62,10.62,10.71,10.81,10.52,10.54
3/5/2007,209724900,10.64,10.64,10.64,10.6,10.94,10.59,10.66
3/6/2007,180796700,10.72,10.72,10.72,10.84,10.9,10.79,10.89
3/7/2007,156571100,10.76,10.76,10.76,10.87,10.98,10.8,10.83
3/8/2007,127752800,10.79,10.79,10.79,10.94,10.95,10.8,10.86
3/9/2007,112959000,10.81,10.81,10.81,10.96,10.97,10.79,10.86
3/12/2007,182352100,10.91,10.91,10.91,10.87,11.11,10.86,11.09
3/13/2007,216972700,10.91,10.91,10.91,11.04,11.18,10.91,10.91
3/14/2007,199146500,10.97,10.97,10.97,10.94,11.11,10.85,11.11
3/15/2007,139874700,11,11,11,11.11,11.15,11.03,11.06
3/16/2007,142926000,11.02,11.02,11.02,11.05,11.11,11.03,11.06
3/19/2007,178240300,11.1,11.1,11.1,11.14,11.3,11.06,11.25
3/20/2007,122229100,11.16,11.16,11.16,11.28,11.34,11.24,11.29
3/21/2007,171724000,11.3,11.3,11.3,11.36,11.6,11.31,11.59
