Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
2/17/2006,41513200,19.59,19.59,19.59,19.54,19.65,19.46,19.57
2/21/2006,50216100,19.54,19.54,19.54,19.58,19.58,19.3,19.45
2/22/2006,43043100,19.55,19.55,19.55,19.44,19.68,19.4,19.58
2/23/2006,47359100,19.55,19.55,19.55,19.59,19.71,19.45,19.54
2/24/2006,44753800,19.54,19.54,19.54,19.49,19.6,19.43,19.52
2/27/2006,51301500,19.63,19.63,19.63,19.6,19.98,19.54,19.82
2/28/2006,65036100,19.65,19.65,19.65,19.75,20.01,19.69,19.69
3/1/2006,53061200,19.73,19.73,19.73,19.77,19.93,19.75,19.89
3/2/2006,41850300,19.74,19.74,19.74,19.8,19.86,19.71,19.76
3/3/2006,45218800,19.74,19.74,19.74,19.65,19.9,19.6,19.73
3/6/2006,53054100,19.73,19.73,19.73,19.73,19.9,19.66,19.72
3/7/2006,51613900,19.76,19.76,19.76,19.71,19.86,19.65,19.83
3/8/2006,57547400,19.83,19.83,19.83,19.78,20.15,19.76,19.97
3/9/2006,45360700,19.82,19.82,19.82,19.98,20.09,19.79,19.79
3/10/2006,41297200,19.85,19.85,19.85,19.83,19.95,19.7,19.91
3/13/2006,40342600,19.86,19.86,19.86,19.92,20,19.74,19.87
3/14/2006,39821800,19.89,19.89,19.89,19.82,20.06,19.78,19.95
3/15/2006,57152000,19.94,19.94,19.94,19.93,20.12,19.79,20.05
3/16/2006,73793700,19.95,19.95,19.95,20.04,20.14,19.95,19.98
3/17/2006,120615000,20.02,20.02,20.02,20.04,20.27,19.98,20.15
3/20/2006,67094100,20.16,20.16,20.16,20.3,20.51,20.28,20.44
3/21/2006,73199600,20.22,20.22,20.22,20.33,20.68,20.28,20.33
3/22/2006,145696100,20.11,20.11,20.11,19.84,20.15,19.64,19.9
3/23/2006,73682900,19.97,19.97,19.97,19.84,19.86,19.54,19.68
3/24/2006,69157600,19.91,19.91,19.91,19.57,19.94,19.51,19.79
3/27/2006,59908600,19.87,19.87,19.87,19.79,20.01,19.79,19.79
3/28/2006,58520500,19.82,19.82,19.82,19.79,19.94,19.65,19.71
3/29/2006,53150300,19.81,19.81,19.81,19.75,19.93,19.73,19.8
3/30/2006,54612000,19.86,19.86,19.86,19.81,20.07,19.79,19.95
3/31/2006,62190500,19.88,19.88,19.88,20.01,20.18,19.94,19.94
4/3/2006,57605300,19.99,19.99,19.99,20.28,20.32,20.11,20.2
4/4/2006,45470000,20.08,20.08,20.08,20.23,20.37,20.13,20.26
4/5/2006,41539300,20.16,20.16,20.16,20.43,20.48,20.26,20.33
4/6/2006,51885500,20.18,20.18,20.18,20.27,20.31,20.06,20.2
4/7/2006,47249400,20.11,20.11,20.11,20.23,20.31,19.95,19.97
4/10/2006,39432000,20.07,20.07,20.07,19.95,20.11,19.93,20
4/11/2006,42953400,20.01,20.01,20.01,20,20.02,19.79,19.88
4/12/2006,32183000,19.98,19.98,19.98,19.86,19.93,19.76,19.93
4/13/2006,28160000,19.93,19.93,19.93,19.84,19.93,19.79,19.84
4/17/2006,35796200,19.85,19.85,19.85,19.81,19.82,19.59,19.67
4/18/2006,56272700,19.88,19.88,19.88,19.74,20.15,19.65,19.95
4/19/2006,45111100,19.86,19.86,19.86,19.87,19.93,19.76,19.81
4/20/2006,45648300,19.84,19.84,19.84,19.82,19.93,19.57,19.81
4/21/2006,58528000,19.86,19.86,19.86,19.82,20.07,19.79,19.9
4/24/2006,42318400,19.86,19.86,19.86,19.84,19.97,19.77,19.87
4/25/2006,49222500,19.87,19.87,19.87,19.85,19.94,19.8,19.87
4/26/2006,39190000,19.86,19.86,19.86,19.84,19.95,19.79,19.86
4/27/2006,96509600,19.9,19.9,19.9,19.76,20.25,19.74,19.97
4/28/2006,591052200,19.17,19.17,19.17,17.76,17.95,17.59,17.7
5/1/2006,174800900,18.71,18.71,18.71,17.82,18.32,17.65,17.8
5/2/2006,190533500,18.34,18.34,18.34,17.95,18.32,17.51,17.6
5/3/2006,211527100,17.89,17.89,17.89,17.58,17.6,16.96,16.98
5/4/2006,171257400,17.65,17.65,17.65,17.11,17.35,16.96,17.18
5/5/2006,131604300,17.58,17.58,17.58,17.34,17.55,17.24,17.44
5/8/2006,80693500,17.52,17.52,17.52,17.48,18.32,17.23,17.39
5/9/2006,75345900,17.45,17.45,17.45,17.4,17.59,17.21,17.31
5/10/2006,76563300,17.44,17.44,17.44,17.35,17.43,17.29,17.42
5/11/2006,92916700,17.3,17.3,17.3,17.38,17.43,16.96,17.02
5/12/2006,83115900,17.19,17.19,17.19,16.96,17.13,16.89,16.98
5/15/2006,67314800,17.14,17.14,17.14,16.99,17.09,16.94,17.03
5/16/2006,82095100,17.07,17.07,17.07,17.04,17.66,16.85,16.93
5/17/2006,98598300,16.95,16.95,16.95,16.84,16.98,16.72,16.72
5/18/2006,95476400,16.9,16.9,16.9,16.8,17.02,16.74,16.8
5/19/2006,100071200,16.8,16.8,16.8,16.77,16.85,16.57,16.6
5/22/2006,87322300,16.81,16.81,16.81,16.54,16.94,16.52,16.83
5/23/2006,79986300,16.8,16.8,16.8,17,17.2,16.75,16.77
5/24/2006,107356700,16.96,16.96,16.96,16.91,17.32,16.91,17.29
5/25/2006,83052700,17.13,17.13,17.13,17.34,17.6,17.32,17.47
5/26/2006,46861600,17.24,17.24,17.24,17.49,17.57,17.33,17.45
5/30/2006,52497500,17.17,17.17,17.17,17.33,17.48,17.02,17.03
5/31/2006,120202000,17,17,17,17.11,17.18,16.66,16.66
6/1/2006,80230800,16.93,16.93,16.93,16.73,16.8,16.64,16.79
6/2/2006,73935600,16.87,16.87,16.87,16.83,16.91,16.68,16.74
6/5/2006,63914100,16.76,16.76,16.76,16.71,16.72,16.55,16.55
6/6/2006,126601300,16.6,16.6,16.6,16.59,16.6,16.17,16.28
6/7/2006,73827500,16.47,16.47,16.47,16.3,16.47,16.19,16.21
6/8/2006,104126900,16.4,16.4,16.4,16.21,16.34,16.16,16.27
6/9/2006,52573800,16.31,16.31,16.31,16.3,16.32,16.1,16.13
6/12/2006,74309700,16.2,16.2,16.2,16.16,16.26,15.96,15.97
6/13/2006,113175300,16.07,16.07,16.07,15.99,16.21,15.79,15.82
6/14/2006,86081500,16.08,16.08,16.08,15.88,16.14,15.85,16.1
6/15/2006,121577300,16.13,16.13,16.13,16.19,16.28,16.04,16.24
6/16/2006,147506500,16.18,16.18,16.18,16.16,16.39,16.03,16.26
6/19/2006,129640900,16.31,16.31,16.31,16.29,16.63,16.27,16.59
6/20/2006,90598500,16.41,16.41,16.41,16.58,16.74,16.55,16.6
6/21/2006,91660300,16.6,16.6,16.6,16.63,17.03,16.57,16.98
6/22/2006,76590600,16.68,16.68,16.68,16.96,17.05,16.76,16.83
6/23/2006,60532600,16.63,16.63,16.63,16.81,16.83,16.55,16.55
6/26/2006,53644100,16.69,16.69,16.69,16.66,16.84,16.65,16.79
6/27/2006,84759100,16.73,16.73,16.73,16.84,17.04,16.8,16.82
6/28/2006,71906500,16.83,16.83,16.83,16.89,17.1,16.85,17.04
6/29/2006,121395500,16.98,16.98,16.98,17.16,17.38,17.08,17.27
6/30/2006,73048800,17.03,17.03,17.03,17.32,17.4,17.14,17.14
7/3/2006,25711400,17.17,17.17,17.17,17.31,17.45,17.25,17.44
7/5/2006,53093500,17.17,17.17,17.17,17.27,17.3,17.14,17.18
7/6/2006,44775200,17.2,17.2,17.2,17.25,17.37,17.23,17.27
7/7/2006,63168800,17.18,17.18,17.18,17.21,17.33,17.14,17.14
7/10/2006,50565100,17.22,17.22,17.22,17.24,17.41,17.2,17.29
7/11/2006,88676300,17.14,17.14,17.14,17.19,17.19,16.73,16.99
7/12/2006,77379300,16.98,16.98,16.98,16.77,16.83,16.64,16.66
7/13/2006,73099500,16.78,16.78,16.78,16.46,16.63,16.37,16.38
7/14/2006,67499400,16.65,16.65,16.65,16.39,16.59,16.35,16.4
7/17/2006,37053500,16.62,16.62,16.62,16.4,16.63,16.38,16.54
7/18/2006,65047300,16.65,16.65,16.65,16.62,16.74,16.54,16.73
7/19/2006,82188200,16.84,16.84,16.84,16.79,17.26,16.71,17.21
7/20/2006,76605200,16.83,16.83,16.83,17.24,17.25,16.76,16.81
7/21/2006,175483800,17.07,17.07,17.07,17.72,17.77,16.92,17.56
7/24/2006,59586700,17.27,17.27,17.27,17.66,17.74,17.5,17.66
7/25/2006,60075800,17.45,17.45,17.45,17.66,17.87,17.58,17.82
7/26/2006,54942100,17.61,17.61,17.61,17.74,18.05,17.73,17.93
7/27/2006,85386800,17.59,17.59,17.59,18.08,18.1,17.49,17.56
7/28/2006,51705800,17.68,17.68,17.68,17.72,17.86,17.7,17.84
7/31/2006,40254400,17.68,17.68,17.68,17.71,17.97,17.66,17.7
8/1/2006,49168700,17.67,17.67,17.67,17.67,17.8,17.55,17.65
8/2/2006,46462000,17.74,17.74,17.74,17.74,17.95,17.68,17.88
8/3/2006,43155300,17.76,17.76,17.76,17.8,18.01,17.77,17.81
8/4/2006,45690400,17.8,17.8,17.8,17.95,18.02,17.77,17.87
8/7/2006,36862400,17.81,17.81,17.81,17.86,18.01,17.8,17.82
8/8/2006,58171300,17.84,17.84,17.84,17.94,18.04,17.8,17.91
8/9/2006,44405700,17.89,17.89,17.89,18.02,18.13,17.91,17.98
8/10/2006,31753400,17.92,17.92,17.92,17.93,18.1,17.91,17.99
8/11/2006,30255500,17.94,17.94,17.94,17.97,17.99,17.8,17.97
8/14/2006,47831900,17.98,17.98,17.98,18.04,18.1,17.91,18.05
8/15/2006,48994500,18.04,18.04,18.04,18.13,18.2,18.05,18.18
8/16/2006,52373600,18.11,18.11,18.11,18.17,18.26,18.07,18.24
8/17/2006,45674800,18.15,18.15,18.15,18.24,18.28,18.17,18.24
8/18/2006,128414800,18.45,18.45,18.45,18.5,19.05,18.44,19.04
8/21/2006,88398300,18.73,18.73,18.73,18.95,19.29,18.87,19.29
8/22/2006,89312400,18.79,18.79,18.79,19.21,19.38,18.92,18.92
8/23/2006,44648500,18.85,18.85,18.85,18.94,19.16,18.84,18.95
8/24/2006,35933300,18.9,18.9,18.9,19.07,19.09,18.83,19.01
8/25/2006,33115900,18.96,18.96,18.96,18.98,19.2,18.97,19.09
8/28/2006,34190900,19.03,19.03,19.03,19.08,19.2,18.97,19.16
8/29/2006,42711200,19.05,19.05,19.05,19.14,19.18,18.92,19.08
8/30/2006,30283100,19.05,19.05,19.05,19.09,19.12,18.93,19.05
8/31/2006,26380500,19.02,19.02,19.02,19.1,19.18,18.96,18.98
9/1/2006,31594600,19.04,19.04,19.04,19.12,19.18,18.93,19.08
9/5/2006,44222400,19,19,19,18.97,19.17,18.87,18.91
9/6/2006,50160400,18.97,18.97,18.97,18.84,18.99,18.84,18.91
9/7/2006,51266900,18.91,18.91,18.91,18.81,18.98,18.75,18.78
9/8/2006,36866800,18.9,18.9,18.9,18.85,19.04,18.8,18.9
9/11/2006,55608200,18.98,18.98,18.98,18.78,19.16,18.77,19.13
9/12/2006,52248800,19.04,19.04,19.04,19.12,19.18,18.99,19.15
9/13/2006,37706700,19.08,19.08,19.08,19.07,19.27,19.07,19.18
9/14/2006,74324500,19.2,19.2,19.2,19.19,19.57,19.18,19.44
9/15/2006,126057700,19.41,19.41,19.41,19.63,19.89,19.56,19.83
9/18/2006,49135000,19.53,19.53,19.53,19.74,19.97,19.69,19.78
9/19/2006,43039100,19.63,19.63,19.63,19.74,19.89,19.73,19.83
9/20/2006,71676400,19.78,19.78,19.78,19.94,20.11,19.93,20.07
9/21/2006,58495100,19.81,19.81,19.81,20.11,20.12,19.83,19.86
9/22/2006,47712500,19.77,19.77,19.77,19.81,19.83,19.55,19.69
9/25/2006,67903900,19.81,19.81,19.81,19.8,20.08,19.78,19.9
9/26/2006,54766500,19.9,19.9,19.9,19.87,20.17,19.85,20.08
9/27/2006,66233900,20.02,20.02,20.02,20.07,20.28,20.03,20.26
9/28/2006,44179700,20.09,20.09,20.09,20.28,20.32,20.13,20.23
9/29/2006,34283500,20.12,20.12,20.12,20.19,20.25,20.09,20.19
10/2/2006,52908100,20.15,20.15,20.15,20.17,20.3,20.05,20.2
10/3/2006,39386200,20.17,20.17,20.17,20.21,20.29,20.09,20.21
10/4/2006,82191200,20.32,20.32,20.32,20.22,20.65,20.21,20.63
10/5/2006,81967200,20.42,20.42,20.42,20.62,20.76,20.51,20.62
10/6/2006,36452200,20.47,20.47,20.47,20.5,20.67,20.42,20.58
10/9/2006,33366300,20.47,20.47,20.47,20.53,20.62,20.39,20.47
10/10/2006,34598500,20.47,20.47,20.47,20.45,20.49,20.26,20.45
10/11/2006,37219600,20.42,20.42,20.42,20.28,20.43,20.25,20.34
10/12/2006,120174900,20.56,20.56,20.56,20.36,20.89,20.34,20.84
10/13/2006,129751900,20.69,20.69,20.69,20.93,21.18,20.9,20.95
10/16/2006,49744800,20.8,20.8,20.8,21.03,21.12,20.92,21.01
10/17/2006,40122600,20.87,20.87,20.87,20.85,21.05,20.8,21
10/18/2006,40630800,20.93,20.93,20.93,21.04,21.19,20.87,21.06
10/19/2006,44730800,20.92,20.92,20.92,20.93,21.01,20.76,20.89
10/20/2006,48887800,20.94,20.94,20.94,21.03,21.04,20.8,20.99
10/23/2006,48525000,20.96,20.96,20.96,20.9,21.18,20.81,21.01
10/24/2006,61409600,20.94,20.94,20.94,20.99,20.99,20.77,20.88
10/25/2006,40717100,20.92,20.92,20.92,20.88,21.01,20.78,20.9
10/26/2006,69964200,20.93,20.93,20.93,20.92,20.98,20.7,20.93
10/27/2006,89060100,20.93,20.93,20.93,21.04,21.26,20.86,20.93
10/30/2006,47296800,20.97,20.97,20.97,20.93,21.3,20.91,21.07
10/31/2006,61861700,21.05,21.05,21.05,21.16,21.3,21.09,21.2
11/1/2006,75895900,21.12,21.12,21.12,21.25,21.41,21.19,21.27
11/2/2006,58674400,21.16,21.16,21.16,21.2,21.31,21.1,21.24
11/3/2006,41124500,21.18,21.18,21.18,21.3,21.36,21.13,21.21
11/6/2006,60446200,21.22,21.22,21.22,21.24,21.45,21.24,21.3
11/7/2006,56511200,21.27,21.27,21.27,21.31,21.46,21.27,21.38
11/8/2006,77403300,21.32,21.32,21.32,21.25,21.58,21.16,21.4
11/9/2006,89407500,21.41,21.41,21.41,21.49,21.71,21.41,21.61
11/10/2006,37855100,21.47,21.47,21.47,21.54,21.63,21.52,21.59
11/13/2006,47271800,21.54,21.54,21.54,21.55,21.75,21.53,21.67
11/14/2006,63012500,21.58,21.58,21.58,21.69,21.8,21.54,21.66
11/15/2006,63943200,21.58,21.58,21.58,21.58,21.75,21.57,21.58
11/16/2006,64328500,21.66,21.66,21.66,21.59,21.96,21.58,21.83
11/17/2006,49356700,21.7,21.7,21.7,21.72,21.89,21.69,21.78
11/20/2006,85703800,21.85,21.85,21.85,21.87,22.23,21.86,22.15
11/21/2006,66446600,21.96,21.96,21.96,22.16,22.23,22.07,22.17
11/22/2006,43907200,22.03,22.03,22.03,22.21,22.23,22.09,22.17
11/24/2006,20456700,22.04,22.04,22.04,21.98,22.11,21.96,22.05
11/27/2006,72722100,21.97,21.97,21.97,22,22.03,21.73,21.84
11/28/2006,52602300,21.91,21.91,21.91,21.74,21.8,21.58,21.78
11/29/2006,58775100,21.91,21.91,21.91,21.81,22.06,21.81,21.91
11/30/2006,53297400,21.86,21.86,21.86,21.8,21.91,21.73,21.75
12/1/2006,72257000,21.76,21.76,21.76,21.66,21.71,21.41,21.58
12/4/2006,55123400,21.75,21.75,21.75,21.66,21.87,21.61,21.73
12/5/2006,45606000,21.69,21.69,21.69,21.75,21.78,21.51,21.58
12/6/2006,48564100,21.62,21.62,21.62,21.56,21.58,21.39,21.48
12/7/2006,46831100,21.54,21.54,21.54,21.46,21.54,21.35,21.38
12/8/2006,108854900,21.62,21.62,21.62,21.35,21.78,21.34,21.78
12/11/2006,107712000,21.71,21.71,21.71,21.63,22.04,21.57,21.89
12/12/2006,68529400,21.74,21.74,21.74,21.9,21.95,21.65,21.81
12/13/2006,46002500,21.79,21.79,21.79,21.93,21.93,21.72,21.89
12/14/2006,85866500,21.96,21.96,21.96,21.89,22.29,21.87,22.28
12/15/2006,102783700,22.09,22.09,22.09,22.33,22.4,22.25,22.37
12/18/2006,56986800,22.11,22.11,22.11,22.37,22.42,22.06,22.15
12/19/2006,53822100,22.15,22.15,22.15,22.01,22.35,21.88,22.22
12/20/2006,31202100,22.2,22.2,22.2,22.22,22.41,22.21,22.29
12/21/2006,32270500,22.2,22.2,22.2,22.32,22.33,22.15,22.21
12/22/2006,37971700,22.12,22.12,22.12,22.1,22.12,21.95,21.96
12/26/2006,37098300,22.15,22.15,22.15,21.88,22.23,21.78,22.22
12/27/2006,31248400,22.18,22.18,22.18,22.22,22.32,22.16,22.24
12/28/2006,26690600,22.19,22.19,22.19,22.12,22.25,22.09,22.21
12/29/2006,41739800,22.17,22.17,22.17,22.12,22.34,22.1,22.12
1/3/2007,76935100,22.15,22.15,22.15,22.16,22.41,21.78,22.12
1/4/2007,45774500,22.13,22.13,22.13,22.01,22.21,21.81,22.09
1/5/2007,44607200,22.07,22.07,22.07,21.95,22.04,21.82,21.96
1/8/2007,50220200,22.11,22.11,22.11,21.97,22.3,21.88,22.18
1/9/2007,44636600,22.14,22.14,22.14,22.23,22.36,22.03,22.2
1/10/2007,55017400,22.09,22.09,22.09,22.08,22.15,21.81,21.98
1/11/2007,99464300,22.31,22.31,22.31,22.05,22.78,21.97,22.75
1/12/2007,103972500,22.58,22.58,22.58,22.71,23.26,22.7,23.12
1/16/2007,62379600,22.75,22.75,22.75,23.16,23.3,22.99,23.09
1/17/2007,58519600,22.85,22.85,22.85,23.16,23.29,22.98,23.04
1/18/2007,56364300,22.89,22.89,22.89,23.08,23.24,22.82,22.97
1/19/2007,75826900,22.94,22.94,22.94,22.77,23.05,22.74,23.05
1/22/2007,56143900,22.88,22.88,22.88,23.01,23.06,22.61,22.76
1/23/2007,49171200,22.85,22.85,22.85,22.69,22.94,22.61,22.78
1/24/2007,58527800,22.91,22.91,22.91,22.81,23.19,22.71,23.04
1/25/2007,97378700,22.79,22.79,22.79,23.03,23.32,22.56,22.56
1/26/2007,96103700,22.75,22.75,22.75,23.13,23.14,22.67,22.67
1/29/2007,57605900,22.71,22.71,22.71,22.71,22.81,22.48,22.62
1/30/2007,61900400,22.67,22.67,22.67,22.65,22.7,22.33,22.58
1/31/2007,73968400,22.73,22.73,22.73,22.53,23.04,22.49,22.86
2/1/2007,55355800,22.7,22.7,22.7,22.85,22.92,22.5,22.64
2/2/2007,60401700,22.59,22.59,22.59,22.83,22.85,22.32,22.37
2/5/2007,99102100,22.37,22.37,22.37,22.21,22.24,21.79,21.94
2/6/2007,79281100,22.2,22.2,22.2,21.92,22.04,21.65,21.86
2/7/2007,65145500,22.05,22.05,22.05,21.96,22.01,21.67,21.76
2/8/2007,48749000,21.93,21.93,21.93,21.66,22.08,21.63,21.68
2/9/2007,69823100,21.78,21.78,21.78,21.75,21.78,21.43,21.47
2/12/2007,52774400,21.66,21.66,21.66,21.41,21.55,21.36,21.44
2/13/2007,50348100,21.63,21.63,21.63,21.59,21.71,21.53,21.57
2/14/2007,55588600,21.71,21.71,21.71,21.69,22.07,21.67,21.86
2/15/2007,63858100,21.77,21.77,21.77,21.99,22.04,21.72,21.9
2/16/2007,109340300,21.64,21.64,21.64,21.49,21.52,21.3,21.37
2/20/2007,53978200,21.57,21.57,21.57,21.29,21.46,21.17,21.43
2/21/2007,68604900,21.65,21.65,21.65,21.38,21.85,21.37,21.82
2/22/2007,57754400,21.72,21.72,21.72,21.79,21.96,21.68,21.85
2/23/2007,63787100,21.64,21.64,21.64,21.72,21.77,21.48,21.49
2/26/2007,63481900,21.63,21.63,21.63,21.53,21.63,21.43,21.61
2/27/2007,87143300,21.33,21.33,21.33,21.35,21.54,20.66,20.72
2/28/2007,86333300,21.2,21.2,21.2,20.78,21,20.76,20.94
3/1/2007,80175700,21.09,21.09,21.09,20.68,21.06,20.62,20.88
3/2/2007,63254700,20.94,20.94,20.94,20.83,20.94,20.64,20.64
3/5/2007,56454300,20.79,20.79,20.79,20.44,20.75,20.38,20.48
3/6/2007,49361800,20.76,20.76,20.76,20.67,20.77,20.56,20.69
3/7/2007,52044700,20.68,20.68,20.68,20.64,20.74,20.48,20.53
3/8/2007,72175200,20.56,20.56,20.56,20.61,20.71,19.78,20.31
3/9/2007,80125000,20.47,20.47,20.47,20.39,20.43,20.1,20.29
3/12/2007,36516400,20.45,20.45,20.45,20.21,20.43,20.17,20.4
3/13/2007,75169500,20.25,20.25,20.25,20.26,20.37,19.86,19.87
3/14/2007,75730300,20.29,20.29,20.29,19.94,20.37,19.87,20.37
3/15/2007,51757100,20.29,20.29,20.29,20.31,20.42,20.22,20.28
3/16/2007,65055300,20.3,20.3,20.3,20.33,20.43,20.22,20.32
3/19/2007,49412000,20.43,20.43,20.43,20.33,20.69,20.22,20.69
3/20/2007,47902400,20.52,20.52,20.52,20.77,20.94,20.64,20.7
3/21/2007,72808200,20.75,20.75,20.75,20.74,21.2,20.49,21.2
